title,artist,year,source,sentiment,sentiment_score,topics
Flowers,Miley Cyrus,2023,human,POSITIVE,0.9974294304847717,"love, need, aint, bitch, better, nigga, take"
Kill Bill,SZA,2023,human,POSITIVE,0.9969381093978882,"shit, one, aint, love, need, could, hour"
Creepin',"Metro Boomin, the Weeknd and  Savage",2023,human,POSITIVE,0.8162978291511536,"love, need, aint, bitch, better, nigga, take"
Calm Down,Rema and Selena Gomez,2023,human,POSITIVE,0.9906014204025269,"baby, night, girl, need, time, tonight, let"
Fast Car,Luke Combs,2023,human,POSITIVE,0.9905169606208801,"let, aint, jingle, bitch, bell, time, ayy"
Snooze,SZA,2023,human,POSITIVE,0.9718449711799622,"shit, one, aint, love, need, could, hour"
I'm Good (Blue),David Guetta and Bebe Rexha,2023,human,POSITIVE,0.9995790123939514,"baby, night, girl, need, time, tonight, let"
Unholy,Sam Smith and Kim Petras,2023,human,NEGATIVE,0.9876337051391602,"woman, want, baby, never, wait, say, tell"
You Proof,Morgan Wallen,2023,human,NEGATIVE,0.9942582845687866,"shit, one, aint, love, need, could, hour"
Rich Flex,Drake and  Savage,2023,human,NEGATIVE,0.9977832436561584,"love, need, aint, bitch, better, nigga, take"
As It Was,Harry Styles,2023,human,NEGATIVE,0.9966790676116943,"woman, want, baby, never, wait, say, tell"
Rock and a Hard Place,Bailey Zimmerman,2023,human,NEGATIVE,0.9934887886047363,"love, need, aint, bitch, better, nigga, take"
Under the Influence,Chris Brown,2023,human,NEGATIVE,0.9953364729881287,"yaka, back, baby, feel, life, keep, break"
Cruel Summer,Taylor Swift,2023,human,POSITIVE,0.9781706929206848,"party, knew, wish, say, ill, wanted, one"
Thinkin' Bout Me,Morgan Wallen,2023,human,NEGATIVE,0.9985421895980835,"shit, one, aint, love, need, could, hour"
Favorite Song,Toosii,2023,human,NEGATIVE,0.7728177905082703,"love, need, aint, bitch, better, nigga, take"
Thought You Should Know,Morgan Wallen,2023,human,NEGATIVE,0.9964550733566284,"que, thought, beb, nobody, get, hasta, abajo"
Thank God,Kane Brown and Katelyn Brown,2023,human,POSITIVE,0.9996310472488403,"woman, want, baby, never, wait, say, tell"
Sure Thing,Miguel,2023,human,POSITIVE,0.9974696636199951,"love, thing, girl, aint, right, way, yuh"
All My Life,Lil Durk featuring J. Cole,2023,human,NEGATIVE,0.8717325925827026,"yaka, back, baby, feel, life, keep, break"
Ella Baila Sola,Eslabon Armado and Peso Pluma,2023,human,NEGATIVE,0.9901706576347351,"que, pero, est, con, la, una, dime"
Just Wanna Rock,Lil Uzi Vert,2023,human,NEGATIVE,0.9986155033111572,"let, aint, jingle, bitch, bell, time, ayy"
Cuff It,Beyoncé,2023,human,NEGATIVE,0.9735116958618164,"love, need, aint, bitch, better, nigga, take"
Vampire,Olivia Rodrigo,2023,human,POSITIVE,0.7805324792861938,"shit, one, aint, love, need, could, hour"
FukUMean,Gunna,2023,human,NEGATIVE,0.9949573874473572,"yaka, back, baby, feel, life, keep, break"
Lavender Haze,Taylor Swift,2023,human,POSITIVE,0.9884572625160217,"party, knew, wish, say, ill, wanted, one"
Players,Coi Leray,2023,human,NEGATIVE,0.9722775816917419,"let, aint, jingle, bitch, bell, time, ayy"
Need a Favor,Jelly Roll,2023,human,NEGATIVE,0.971580445766449,"love, need, aint, bitch, better, nigga, take"
Dance the Night,Dua Lipa,2023,human,POSITIVE,0.9906854033470154,"woman, want, baby, never, wait, say, tell"
Love You Anyway,Luke Combs,2023,human,POSITIVE,0.7870224714279175,"party, knew, wish, say, ill, wanted, one"
One Thing at a Time,Morgan Wallen,2023,human,NEGATIVE,0.995798647403717,"love, thing, girl, aint, right, way, yuh"
Superhero (Heroes & Villains),"Metro Boomin, Future and Chris Brown",2023,human,NEGATIVE,0.9508054852485657,"que, thought, beb, nobody, get, hasta, abajo"
Bad Habit,Steve Lacy,2023,human,POSITIVE,0.8279473781585693,"party, knew, wish, say, ill, wanted, one"
La Bebé,Yng Lvcas and Peso Pluma,2023,human,NEGATIVE,0.9889053106307983,"que, thought, beb, nobody, get, hasta, abajo"
Golden Hour,Jvke,2023,human,NEGATIVE,0.9768936038017273,"baby, night, girl, need, time, tonight, let"
Religiously,Bailey Zimmerman,2023,human,NEGATIVE,0.6532993316650391,"yaka, back, baby, feel, life, keep, break"
Spin Bout U,Drake and  Savage,2023,human,NEGATIVE,0.9875898361206055,"baby, night, girl, need, time, tonight, let"
Cupid,Fifty Fifty,2023,human,NEGATIVE,0.9912407994270325,"que, pero, est, con, la, una, dime"
Next Thing You Know,Jordan Davis,2023,human,NEGATIVE,0.9967908263206482,"love, thing, girl, aint, right, way, yuh"
Escapism,Raye featuring  Shake,2023,human,NEGATIVE,0.6391283869743347,"yaka, back, baby, feel, life, keep, break"
Until I Found You,Stephen Sanchez,2023,human,POSITIVE,0.999405026435852,"love, thing, girl, aint, right, way, yuh"
Shirt,SZA,2023,human,POSITIVE,0.6308867931365967,"baby, night, girl, need, time, tonight, let"
Paint the Town Red,Doja Cat,2023,human,NEGATIVE,0.9993864297866821,"love, need, aint, bitch, better, nigga, take"
Made You Look,Meghan Trainor,2023,human,NEGATIVE,0.9276627898216248,"shit, one, aint, love, need, could, hour"
Wait in the Truck,Hardy featuring Lainey Wilson,2023,human,NEGATIVE,0.9877118468284607,"love, thing, girl, aint, right, way, yuh"
All I Want for Christmas Is You,Mariah Carey,2023,human,NEGATIVE,0.9880751967430115,"woman, want, baby, never, wait, say, tell"
Everything I Love,Morgan Wallen,2023,human,NEGATIVE,0.9993342757225037,"love, need, aint, bitch, better, nigga, take"
Chemical,Post Malone,2023,human,NEGATIVE,0.9691242575645447,"woman, want, baby, never, wait, say, tell"
Heart Like a Truck,Lainey Wilson,2023,human,NEGATIVE,0.9839994311332703,"let, aint, jingle, bitch, bell, time, ayy"
"Going, Going, Gone",Luke Combs,2023,human,NEGATIVE,0.96696937084198,"party, knew, wish, say, ill, wanted, one"
Rockin' Around the Christmas Tree,Brenda Lee,2023,human,POSITIVE,0.9983678460121155,"yaka, back, baby, feel, life, keep, break"
Dancin' in the Country,Tyler Hubbard,2023,human,POSITIVE,0.9898231625556946,"love, need, aint, bitch, better, nigga, take"
Daylight,David Kushner,2023,human,POSITIVE,0.9853264093399048,"love, thing, girl, aint, right, way, yuh"
Lift Me Up,Rihanna,2023,human,POSITIVE,0.9966392517089844,"shit, one, aint, love, need, could, hour"
Eyes Closed,Ed Sheeran,2023,human,POSITIVE,0.6983759999275208,"love, need, aint, bitch, better, nigga, take"
TQG,Karol G and Shakira,2023,human,NEGATIVE,0.9926329255104065,"que, pero, est, con, la, una, dime"
Try That in a Small Town,Jason Aldean,2023,human,NEGATIVE,0.9929921627044678,"shit, one, aint, love, need, could, hour"
Tennessee Orange,Megan Moroney,2023,human,POSITIVE,0.9926389455795288,"woman, want, baby, never, wait, say, tell"
Jingle Bell Rock,Bobby Helms,2023,human,POSITIVE,0.9977791905403137,"let, aint, jingle, bitch, bell, time, ayy"
Princess Diana,Ice Spice and Nicki Minaj,2023,human,NEGATIVE,0.9960377216339111,"let, aint, jingle, bitch, bell, time, ayy"
A Holly Jolly Christmas,Burl Ives,2023,human,POSITIVE,0.9998167157173157,"que, pero, est, con, la, una, dime"
Where She Goes,Bad Bunny,2023,human,NEGATIVE,0.9912325739860535,"que, pero, est, con, la, una, dime"
Bebe Dame,Fuerza Regida and Grupo Frontera,2023,human,NEGATIVE,0.9807842969894409,"baby, night, girl, need, time, tonight, let"
I Remember Everything,Zach Bryan featuring Kacey Musgraves,2023,human,NEGATIVE,0.9792824387550354,"woman, want, baby, never, wait, say, tell"
I Like You (A Happier Song),Post Malone featuring Doja Cat,2023,human,POSITIVE,0.9711843729019165,"let, aint, jingle, bitch, bell, time, ayy"
What It Is (Block Boy),Doechii featuring Kodak Black,2023,human,NEGATIVE,0.9179168343544006,"love, need, aint, bitch, better, nigga, take"
Nobody Gets Me,SZA,2023,human,NEGATIVE,0.9977327585220337,"que, thought, beb, nobody, get, hasta, abajo"
Super Freaky Girl,Nicki Minaj,2023,human,POSITIVE,0.9741150140762329,"yaka, back, baby, feel, life, keep, break"
Dial Drunk,Noah Kahan and Post Malone,2023,human,NEGATIVE,0.9992967844009399,"party, knew, wish, say, ill, wanted, one"
What Was I Made For?,Billie Eilish,2023,human,NEGATIVE,0.9946537017822266,"yaka, back, baby, feel, life, keep, break"
Wait for U,Future featuring Drake and Tems,2023,human,NEGATIVE,0.9755640625953674,"woman, want, baby, never, wait, say, tell"
Last Christmas,Wham!,2023,human,NEGATIVE,0.9839003086090088,"party, knew, wish, say, ill, wanted, one"
Handle on You,Parker McCollum,2023,human,NEGATIVE,0.9655819535255432,"love, thing, girl, aint, right, way, yuh"
Por Las Noches,Peso Pluma,2023,human,NEGATIVE,0.9822102785110474,"que, pero, est, con, la, una, dime"
Memory Lane,Old Dominion,2023,human,POSITIVE,0.9994350075721741,"que, pero, est, con, la, una, dime"
Bury Me in Georgia,Kane Brown,2023,human,POSITIVE,0.9744842648506165,"love, thing, girl, aint, right, way, yuh"
PRC,Peso Pluma and Natanael Cano,2023,human,NEGATIVE,0.9909896850585938,"que, pero, est, con, la, una, dime"
What My World Spins Around,Jordan Davis,2023,human,POSITIVE,0.997252881526947,"love, thing, girl, aint, right, way, yuh"
Ain't That Some,Morgan Wallen,2023,human,NEUTRAL,0.47279495000839233,"shit, one, aint, love, need, could, hour"
Wild as Her,Corey Kent,2023,human,POSITIVE,0.9912176132202148,"love, need, aint, bitch, better, nigga, take"
I Wrote the Book,Morgan Wallen,2023,human,NEGATIVE,0.9874150156974792,"party, knew, wish, say, ill, wanted, one"
Meltdown,Travis Scott featuring Drake,2023,human,NEGATIVE,0.9922925233840942,"shit, one, aint, love, need, could, hour"
Put It on da Floor Again,Latto featuring Cardi B,2023,human,NEGATIVE,0.9993025064468384,"baby, night, girl, need, time, tonight, let"
Bloody Mary,Lady Gaga,2023,human,POSITIVE,0.9956744313240051,"woman, want, baby, never, wait, say, tell"
Watermelon Moonshine,Lainey Wilson,2023,human,NEGATIVE,0.9085500240325928,"yaka, back, baby, feel, life, keep, break"
As It Was,Harry Styles,2022,human,NEGATIVE,0.9966790676116943,"woman, want, baby, never, wait, say, tell"
Easy on Me,Adele,2022,human,NEGATIVE,0.9755039215087891,"love, thing, girl, aint, right, way, yuh"
Shivers,Ed Sheeran,2022,human,POSITIVE,0.9996113181114197,"woman, want, baby, never, wait, say, tell"
First Class,Jack Harlow,2022,human,NEGATIVE,0.9920573830604553,"yaka, back, baby, feel, life, keep, break"
Big Energy,Latto,2022,human,NEGATIVE,0.9940871000289917,"let, aint, jingle, bitch, bell, time, ayy"
Ghost,Justin Bieber,2022,human,POSITIVE,0.982300341129303,"love, thing, girl, aint, right, way, yuh"
Super Gremlin,Kodak Black,2022,human,NEGATIVE,0.9986761212348938,"let, aint, jingle, bitch, bell, time, ayy"
Cold Heart (Pnau Remix),Elton John and Dua Lipa,2022,human,POSITIVE,0.9060127139091492,"shit, one, aint, love, need, could, hour"
Wait for U,Future featuring Drake and Tems,2022,human,NEGATIVE,0.9755640625953674,"woman, want, baby, never, wait, say, tell"
About Damn Time,Lizzo,2022,human,NEGATIVE,0.7578562498092651,"baby, night, girl, need, time, tonight, let"
Bad Habits,Ed Sheeran,2022,human,NEUTRAL,0.46288859844207764,"let, aint, jingle, bitch, bell, time, ayy"
Thats What I Want,Lil Nas X,2022,human,POSITIVE,0.9882090091705322,"shit, one, aint, love, need, could, hour"
Enemy,Imagine Dragons and JID,2022,human,POSITIVE,0.9903181791305542,"yaka, back, baby, feel, life, keep, break"
Industry Baby,Lil Nas X and Jack Harlow,2022,human,POSITIVE,0.9889856576919556,"let, aint, jingle, bitch, bell, time, ayy"
ABCDEFU,Gayle,2022,human,NEGATIVE,0.9985760450363159,"shit, one, aint, love, need, could, hour"
Need to Know,Doja Cat,2022,human,NEGATIVE,0.9924389123916626,"baby, night, girl, need, time, tonight, let"
Wasted on You,Morgan Wallen,2022,human,NEGATIVE,0.9906401634216309,"let, aint, jingle, bitch, bell, time, ayy"
Me Porto Bonito,Bad Bunny and Chencho Corleone,2022,human,NEGATIVE,0.988141655921936,"que, pero, est, con, la, una, dime"
Woman,Doja Cat,2022,human,POSITIVE,0.9979045391082764,"woman, want, baby, never, wait, say, tell"
Tití Me Preguntó,Bad Bunny,2022,human,NEGATIVE,0.9961183071136475,"que, pero, est, con, la, una, dime"
Running Up That Hill (A Deal with God),Kate Bush,2022,human,POSITIVE,0.9987711310386658,"woman, want, baby, never, wait, say, tell"
We Don't Talk About Bruno,"Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz and the Encanto cast",2022,human,POSITIVE,0.969925045967102,"party, knew, wish, say, ill, wanted, one"
I Like You (A Happier Song),Post Malone featuring Doja Cat,2022,human,POSITIVE,0.9711843729019165,"let, aint, jingle, bitch, bell, time, ayy"
You Proof,Morgan Wallen,2022,human,NEGATIVE,0.9942582845687866,"shit, one, aint, love, need, could, hour"
Bad Habit,Steve Lacy,2022,human,POSITIVE,0.8279473781585693,"party, knew, wish, say, ill, wanted, one"
Sunroof,Nicky Youre and Dazy,2022,human,POSITIVE,0.9984571933746338,"yaka, back, baby, feel, life, keep, break"
One Right Now,Post Malone and the Weeknd,2022,human,NEGATIVE,0.9935122132301331,"shit, one, aint, love, need, could, hour"
